,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ENET FILE TRANSACTION DETAIL REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form Date:,02-Jan-2024,Project Name:,Adityapur Toll Bridge Company Limited,,,,,,,,,,,,,,,,,,,,,,,,
,To Date:,02-Jan-2024,Plaza Name:,All,,,,,,,,,,,,,,,,,,,,,,,,
,Ref No:,All,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No,Ref. ID,Toll Plaza ID,Plaza Name,ENET File Date,Acquirer Datetime,Transaction ID,Toll TXN No.,TXN Processed Date,RRN No.,Transaction Type,Lane TXN Datetime,Tag ID,TID,Vehicle Class,Lane ID,Plaza Subtype,Transaction Amount,Commission Amount,CGST Amount,SGST Amount,IGST Amount,Plaza Settle Amount,SWC Resp Result,Plaza Settlement Date,Remarks,User ID,NPCI Settlement Summary ID,NPCI Settlement Date
1,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:00:57,314573939,3920220L7311223235646,01-Jan-2024 00:01:16,03920220L7311223235646,DEBIT,31-Dec-2023 11:57:18,34161FA820328614122B3EC0,E28011052000890253AE0B00,1,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
2,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:27:14,314576855,3920220L3010124002253,01-Jan-2024 00:27:27,03920220L3010124002253,DEBIT,01-Jan-2024 12:23:20,34161FA8203289723E5A5280,E28011052000878C8D770B06,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
3,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:30:52,314577197,3920220L7010124002529,01-Jan-2024 00:31:12,03920220L7010124002529,DEBIT,01-Jan-2024 12:26:01,34161FA820328EE82F911CA0,E2003412013B04000203674B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
4,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:30:53,314577203,3920220L6010124002532,01-Jan-2024 00:31:12,03920220L6010124002532,DEBIT,01-Jan-2024 12:25:52,34161FA8203289723D77A480,E2801105200086434AF30AFC,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
5,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:34:32,314577705,3920220L7010124002957,01-Jan-2024 00:34:45,03920220L7010124002957,DEBIT,01-Jan-2024 12:30:28,34161FA820328E401E202020,E2003412013503001129439F,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
